MatchID,Team1,Team2,Venue,TossWinner,BatFirst,Team1Score,Team2Score,Team1WicketsLost,Team2WicketsLost,Team1RunRate,Team2RunRate,WeatherCondition,PitchCondition,WinningTeam
48,TeamB,TeamF,Stadium4,Team1,Team2,327,111,5,1,4.76,6.89,Rainy,Wet,Team2
49,TeamC,TeamE,Stadium1,Team2,Team1,214,108,1,6,3.19,7.83,Clear,Dry,Team1
50,TeamB,TeamG,Stadium2,Team2,Team2,203,268,3,4,4.98,7.82,Rainy,Dry,Team2
51,TeamB,TeamE,Stadium1,Team2,Team1,161,166,1,5,4.14,4.46,Clear,Green,Team2
52,TeamD,TeamE,Stadium2,Team1,Team1,118,235,2,9,4.03,5.14,Rainy,Green,Team1
53,TeamC,TeamE,Stadium1,Team1,Team2,244,270,6,1,4.52,6.26,Rainy,Dry,Team2
54,TeamD,TeamH,Stadium4,Team2,Team2,146,215,0,2,7.18,6.95,Overcast,Wet,Team2
55,TeamD,TeamF,Stadium3,Team1,Team2,285,141,5,7,5.18,4.58,Rainy,Dry,Team1
56,TeamB,TeamE,Stadium1,Team1,Team1,122,164,8,0,6.37,7.21,Overcast,Green,Team2
57,TeamA,TeamG,Stadium2,Team2,Team1,333,110,6,2,5.23,7.74,Rainy,Wet,Team2
58,TeamB,TeamE,Stadium2,Team2,Team2,166,191,4,2,5.69,5.26,Clear,Dry,Team2
59,TeamB,TeamF,Stadium2,Team2,Team2,212,319,4,9,5.55,3.35,Rainy,Dry,Team2
60,TeamB,TeamF,Stadium2,Team1,Team1,188,209,7,4,5.61,6.9,Overcast,Green,Team1
61,TeamC,TeamE,Stadium3,Team1,Team1,244,260,6,1,7.31,7.37,Rainy,Wet,Team1
62,TeamA,TeamG,Stadium2,Team1,Team2,347,215,0,8,6.58,4.57,Overcast,Green,Team1
63,TeamB,TeamE,Stadium4,Team2,Team2,281,131,7,2,6.51,3.79,Overcast,Green,Team1
64,TeamA,TeamH,Stadium4,Team1,Team1,304,258,9,2,7.41,3.17,Rainy,Wet,Team1
65,TeamD,TeamE,Stadium2,Team2,Team2,285,255,5,3,3.67,7.55,Overcast,Dry,Team2
66,TeamA,TeamG,Stadium4,Team2,Team2,115,169,5,0,4.91,7.19,Clear,Wet,Team2
67,TeamB,TeamE,Stadium2,Team2,Team1,346,214,6,0,7.58,5.41,Clear,Green,Team1
68,TeamA,TeamF,Stadium3,Team2,Team1,282,249,9,5,3.88,3.58,Overcast,Green,Team1
69,TeamD,TeamE,Stadium3,Team2,Team2,272,347,9,9,3.98,4.45,Clear,Green,Team2
70,TeamC,TeamE,Stadium4,Team2,Team1,182,320,0,0,6.69,4.74,Clear,Green,Team2
71,TeamC,TeamF,Stadium1,Team1,Team1,168,306,1,4,7.17,4.58,Overcast,Wet,Team1
72,TeamC,TeamH,Stadium4,Team1,Team2,319,317,4,9,3.75,6.55,Clear,Green,Team1
73,TeamC,TeamE,Stadium4,Team2,Team2,274,112,5,3,4.23,3.54,Clear,Wet,Team2
74,TeamC,TeamG,Stadium1,Team2,Team2,171,290,1,8,5.49,4.71,Rainy,Green,Team1
75,TeamC,TeamH,Stadium4,Team1,Team1,117,130,9,4,6.47,7.3,Clear,Green,Team2
76,TeamB,TeamH,Stadium4,Team2,Team2,221,189,0,1,3.61,6.43,Rainy,Wet,Team1
77,TeamA,TeamF,Stadium1,Team2,Team1,190,288,5,5,5.09,7.36,Clear,Dry,Team1
78,TeamD,TeamE,Stadium1,Team1,Team1,225,110,9,6,7.21,7.33,Clear,Wet,Team1
79,TeamD,TeamE,Stadium1,Team1,Team1,326,206,9,6,7.33,3.25,Overcast,Wet,Team2
80,TeamC,TeamH,Stadium1,Team2,Team1,145,124,1,8,6.51,4.87,Overcast,Green,Team2
81,TeamD,TeamF,Stadium4,Team2,Team2,276,310,8,6,6.58,4.35,Overcast,Dry,Team2
82,TeamC,TeamE,Stadium1,Team2,Team2,182,192,0,9,7.11,4.6,Clear,Green,Team1
83,TeamA,TeamH,Stadium4,Team2,Team1,146,194,1,0,7.2,5.91,Rainy,Green,Team1
84,TeamB,TeamH,Stadium2,Team2,Team2,217,205,3,1,7.88,3.48,Rainy,Dry,Team2
85,TeamB,TeamF,Stadium2,Team2,Team2,245,280,8,3,7.13,7.71,Overcast,Wet,Team1
86,TeamD,TeamH,Stadium3,Team1,Team2,254,265,9,2,7.09,5.29,Overcast,Dry,Team1
87,TeamC,TeamG,Stadium1,Team2,Team1,280,146,0,5,3.42,5.9,Overcast,Green,Team1
88,TeamD,TeamE,Stadium2,Team2,Team2,146,136,2,7,4.97,3.63,Rainy,Dry,Team2
89,TeamB,TeamG,Stadium1,Team1,Team2,299,340,5,7,4.12,5.22,Overcast,Dry,Team1
90,TeamB,TeamE,Stadium2,Team1,Team1,318,121,4,6,6.73,6.67,Rainy,Dry,Team1
91,TeamB,TeamF,Stadium1,Team2,Team2,121,287,9,1,6.17,7.93,Rainy,Dry,Team2
92,TeamC,TeamH,Stadium4,Team1,Team1,313,172,2,1,4.69,3.03,Rainy,Green,Team1
93,TeamA,TeamF,Stadium4,Team2,Team1,152,294,3,6,7.8,5.77,Overcast,Green,Team2
94,TeamC,TeamE,Stadium1,Team1,Team1,185,132,6,4,5.99,5.82,Clear,Wet,Team2
95,TeamD,TeamG,Stadium4,Team1,Team1,281,175,7,2,3.68,7.1,Rainy,Wet,Team1
96,TeamB,TeamH,Stadium1,Team1,Team2,232,303,3,3,6.27,4.13,Rainy,Green,Team2
97,TeamA,TeamE,Stadium3,Team1,Team2,131,189,9,4,7.91,4.48,Overcast,Wet,Team2
98,TeamC,TeamF,Stadium2,Team2,Team2,271,322,4,9,5.28,7.9,Rainy,Wet,Team2
99,TeamB,TeamG,Stadium1,Team2,Team2,138,259,2,3,6.56,7.14,Rainy,Wet,Team2
100,TeamD,TeamE,Stadium1,Team2,Team2,239,170,2,6,7.57,7.0,Overcast,Dry,Team2
101,TeamC,TeamG,Stadium2,Team2,Team2,194,313,5,6,6.68,4.27,Rainy,Green,Team1
102,TeamD,TeamG,Stadium2,Team2,Team2,271,296,7,9,3.94,6.87,Overcast,Dry,Team2
103,TeamA,TeamE,Stadium4,Team1,Team1,178,286,1,8,5.51,3.98,Rainy,Green,Team1
104,TeamC,TeamE,Stadium4,Team2,Team2,348,178,0,3,7.75,4.03,Rainy,Wet,Team1
105,TeamA,TeamG,Stadium2,Team1,Team1,158,222,8,4,7.2,4.65,Clear,Green,Team1
106,TeamD,TeamF,Stadium3,Team1,Team2,186,219,8,5,4.99,5.62,Overcast,Wet,Team1
107,TeamC,TeamG,Stadium2,Team2,Team1,113,269,0,8,5.74,6.27,Clear,Green,Team2
108,TeamC,TeamF,Stadium3,Team2,Team1,263,242,2,9,4.89,5.74,Clear,Dry,Team2
109,TeamA,TeamG,Stadium3,Team1,Team1,329,274,5,9,6.59,3.1,Clear,Dry,Team2
110,TeamA,TeamG,Stadium2,Team1,Team1,255,223,3,3,6.75,5.96,Clear,Dry,Team2
111,TeamA,TeamH,Stadium4,Team1,Team2,136,234,5,7,7.76,4.55,Rainy,Dry,Team1
112,TeamB,TeamH,Stadium3,Team1,Team1,239,306,3,8,3.24,6.05,Clear,Dry,Team1
113,TeamB,TeamE,Stadium1,Team2,Team2,174,329,7,7,3.77,6.93,Rainy,Dry,Team1
114,TeamC,TeamH,Stadium2,Team2,Team1,345,172,1,1,6.53,5.05,Overcast,Dry,Team2
115,TeamB,TeamG,Stadium4,Team2,Team1,336,133,0,5,7.8,7.17,Clear,Wet,Team2
116,TeamC,TeamG,Stadium4,Team2,Team2,252,187,3,9,5.94,3.88,Rainy,Dry,Team1
117,TeamC,TeamH,Stadium1,Team1,Team2,191,230,8,7,4.81,4.05,Overcast,Wet,Team1
118,TeamA,TeamG,Stadium4,Team2,Team2,323,168,6,3,4.84,7.36,Overcast,Green,Team1
119,TeamD,TeamH,Stadium4,Team2,Team1,258,322,0,2,6.24,5.22,Overcast,Dry,Team1
120,TeamC,TeamE,Stadium1,Team1,Team1,222,160,6,3,7.8,7.31,Overcast,Dry,Team1
121,TeamB,TeamG,Stadium2,Team2,Team2,145,205,8,6,5.53,5.03,Overcast,Wet,Team1
122,TeamD,TeamF,Stadium2,Team2,Team1,242,316,4,2,6.92,5.33,Overcast,Wet,Team2
123,TeamC,TeamG,Stadium4,Team2,Team1,243,324,3,1,3.89,7.32,Clear,Dry,Team2
124,TeamB,TeamF,Stadium3,Team1,Team2,264,240,3,8,3.04,5.17,Clear,Wet,Team2
125,TeamC,TeamH,Stadium2,Team1,Team2,129,100,4,1,3.64,4.73,Overcast,Wet,Team1
126,TeamA,TeamE,Stadium1,Team1,Team1,168,254,1,3,4.22,4.4,Clear,Wet,Team2
127,TeamC,TeamH,Stadium4,Team2,Team1,330,307,5,9,4.97,5.69,Rainy,Dry,Team2
128,TeamC,TeamG,Stadium3,Team2,Team1,162,319,3,9,4.84,3.98,Clear,Dry,Team1
129,TeamC,TeamH,Stadium4,Team2,Team2,209,236,5,6,5.2,5.91,Clear,Green,Team2
130,TeamC,TeamE,Stadium3,Team2,Team1,338,259,4,5,6.83,6.96,Clear,Wet,Team1
131,TeamC,TeamF,Stadium4,Team1,Team2,314,317,2,5,5.82,7.97,Overcast,Green,Team1
132,TeamA,TeamE,Stadium1,Team1,Team1,279,317,4,9,7.87,3.54,Overcast,Wet,Team1
133,TeamA,TeamH,Stadium2,Team1,Team1,175,183,0,7,6.91,3.52,Rainy,Wet,Team1
134,TeamD,TeamH,Stadium3,Team2,Team1,288,266,3,1,6.4,6.12,Rainy,Dry,Team1
135,TeamB,TeamH,Stadium2,Team2,Team1,282,212,0,3,5.77,7.27,Overcast,Green,Team1
136,TeamA,TeamG,Stadium3,Team1,Team1,114,185,8,1,7.18,5.12,Overcast,Wet,Team1
137,TeamA,TeamF,Stadium1,Team1,Team2,225,171,6,7,7.4,3.17,Overcast,Wet,Team2
138,TeamD,TeamH,Stadium3,Team1,Team1,268,205,2,8,7.93,6.68,Overcast,Green,Team2
139,TeamB,TeamE,Stadium4,Team2,Team2,305,240,0,3,6.61,4.04,Clear,Wet,Team2
140,TeamC,TeamF,Stadium3,Team1,Team2,314,274,1,6,5.82,5.75,Overcast,Green,Team2
141,TeamC,TeamG,Stadium2,Team2,Team2,191,312,0,7,4.31,6.57,Rainy,Wet,Team1
142,TeamB,TeamG,Stadium1,Team2,Team2,144,185,4,6,3.83,5.31,Rainy,Green,Team1
143,TeamC,TeamH,Stadium4,Team1,Team2,189,103,7,4,4.23,6.55,Clear,Green,Team2
144,TeamA,TeamG,Stadium2,Team2,Team2,210,233,5,0,4.7,5.92,Clear,Wet,Team1
145,TeamB,TeamE,Stadium1,Team2,Team2,274,246,8,9,6.03,6.96,Overcast,Wet,Team1
146,TeamB,TeamE,Stadium3,Team1,Team2,192,300,7,1,4.65,7.34,Rainy,Dry,Team2
147,TeamD,TeamG,Stadium2,Team2,Team2,121,263,9,8,4.64,4.86,Overcast,Green,Team2
148,TeamB,TeamE,Stadium1,Team2,Team2,306,179,1,3,4.72,6.3,Clear,Wet,Team2
149,TeamB,TeamG,Stadium4,Team1,Team1,172,146,4,5,4.6,7.47,Overcast,Green,Team2
150,TeamB,TeamF,Stadium3,Team1,Team2,241,143,0,1,6.7,5.41,Clear,Dry,Team1
151,TeamD,TeamG,Stadium4,Team1,Team2,281,310,4,3,7.46,3.06,Rainy,Dry,Team2
152,TeamC,TeamH,Stadium2,Team2,Team2,117,157,7,1,4.07,5.89,Clear,Wet,Team1
153,TeamD,TeamG,Stadium2,Team2,Team1,102,195,6,5,6.19,3.83,Clear,Green,Team1
154,TeamA,TeamG,Stadium1,Team2,Team2,322,196,2,9,5.57,7.53,Clear,Wet,Team2
155,TeamD,TeamG,Stadium2,Team1,Team2,344,248,4,3,3.23,3.75,Overcast,Green,Team1
156,TeamD,TeamF,Stadium2,Team1,Team1,300,147,1,3,6.74,7.57,Clear,Green,Team2
157,TeamA,TeamF,Stadium3,Team2,Team1,342,269,2,8,7.0,4.15,Rainy,Green,Team1
158,TeamC,TeamH,Stadium4,Team2,Team2,344,116,4,4,6.83,6.13,Rainy,Dry,Team2
159,TeamC,TeamF,Stadium1,Team2,Team1,149,123,9,1,5.52,3.41,Clear,Dry,Team2
160,TeamB,TeamG,Stadium2,Team2,Team2,111,294,2,6,5.8,6.46,Overcast,Green,Team1
161,TeamD,TeamF,Stadium1,Team2,Team2,236,237,2,3,7.26,6.71,Rainy,Green,Team1
162,TeamA,TeamG,Stadium2,Team1,Team1,128,289,5,2,3.58,4.7,Overcast,Wet,Team1
163,TeamD,TeamF,Stadium4,Team1,Team2,180,138,2,7,7.7,6.92,Clear,Dry,Team2
164,TeamC,TeamG,Stadium4,Team1,Team1,128,251,9,6,6.48,3.96,Rainy,Wet,Team1
165,TeamA,TeamE,Stadium3,Team1,Team2,250,329,2,3,5.29,7.76,Clear,Wet,Team2
166,TeamD,TeamF,Stadium4,Team2,Team1,246,156,3,8,5.8,6.97,Rainy,Dry,Team1
167,TeamB,TeamE,Stadium4,Team1,Team2,191,276,1,5,6.75,3.58,Rainy,Wet,Team1
168,TeamC,TeamG,Stadium1,Team1,Team2,130,152,7,7,6.24,6.78,Rainy,Dry,Team1
169,TeamD,TeamH,Stadium2,Team1,Team1,183,291,1,8,3.55,7.4,Rainy,Wet,Team2
170,TeamA,TeamH,Stadium1,Team2,Team1,254,320,1,7,3.39,3.82,Overcast,Green,Team1
171,TeamD,TeamE,Stadium2,Team2,Team2,259,253,3,6,4.97,3.85,Overcast,Dry,Team1
172,TeamD,TeamH,Stadium4,Team1,Team2,349,311,7,6,6.22,3.72,Overcast,Wet,Team2
173,TeamB,TeamH,Stadium2,Team1,Team1,195,168,9,0,4.62,4.96,Clear,Green,Team1
174,TeamC,TeamG,Stadium1,Team2,Team2,111,189,3,3,5.48,5.75,Overcast,Dry,Team1
175,TeamD,TeamE,Stadium1,Team2,Team2,152,236,1,2,4.84,7.22,Overcast,Wet,Team1
176,TeamD,TeamF,Stadium1,Team1,Team1,313,171,8,2,4.89,6.36,Overcast,Wet,Team1
177,TeamC,TeamG,Stadium4,Team2,Team1,309,246,0,2,4.0,6.43,Clear,Wet,Team1
178,TeamA,TeamF,Stadium1,Team1,Team1,132,276,2,9,6.66,7.03,Rainy,Wet,Team1
179,TeamC,TeamH,Stadium1,Team1,Team1,180,305,8,6,6.54,7.02,Clear,Dry,Team2
180,TeamB,TeamH,Stadium2,Team1,Team1,170,304,5,9,5.92,3.28,Rainy,Wet,Team1
181,TeamC,TeamF,Stadium3,Team2,Team1,173,190,7,5,7.88,3.18,Clear,Dry,Team1
182,TeamA,TeamH,Stadium1,Team1,Team1,121,252,8,2,3.15,7.38,Overcast,Wet,Team1
183,TeamB,TeamE,Stadium1,Team2,Team1,311,185,2,0,4.17,6.17,Overcast,Dry,Team2
184,TeamD,TeamE,Stadium3,Team2,Team1,165,229,2,6,7.79,6.65,Clear,Green,Team2
185,TeamB,TeamG,Stadium3,Team2,Team1,141,300,1,8,5.52,3.31,Rainy,Dry,Team1
186,TeamA,TeamG,Stadium2,Team2,Team2,228,135,9,3,6.73,6.68,Overcast,Dry,Team2
187,TeamD,TeamH,Stadium2,Team1,Team1,334,231,8,2,7.73,5.98,Rainy,Dry,Team1
188,TeamD,TeamH,Stadium4,Team1,Team2,272,211,5,0,7.16,3.01,Clear,Green,Team1
189,TeamD,TeamE,Stadium4,Team1,Team2,141,336,3,8,7.29,7.73,Overcast,Green,Team2
190,TeamA,TeamG,Stadium3,Team2,Team2,109,159,5,2,4.23,7.46,Clear,Green,Team1
191,TeamC,TeamE,Stadium1,Team1,Team1,347,257,5,0,3.15,6.06,Rainy,Green,Team2
192,TeamC,TeamH,Stadium4,Team1,Team2,231,161,8,9,7.07,4.31,Rainy,Green,Team2
193,TeamB,TeamE,Stadium3,Team1,Team2,317,122,6,7,4.42,4.62,Overcast,Dry,Team2
194,TeamC,TeamG,Stadium4,Team1,Team1,220,296,7,4,4.85,5.61,Overcast,Green,Team2
195,TeamA,TeamF,Stadium1,Team1,Team1,116,335,1,1,4.66,7.3,Rainy,Green,Team2
196,TeamD,TeamF,Stadium1,Team1,Team1,264,303,5,0,5.88,6.86,Overcast,Wet,Team1
197,TeamA,TeamG,Stadium2,Team2,Team1,154,222,0,6,5.92,4.88,Overcast,Dry,Team2
198,TeamA,TeamH,Stadium3,Team1,Team2,171,335,0,5,5.02,3.09,Rainy,Wet,Team2
199,TeamD,TeamG,Stadium1,Team1,Team1,338,163,6,0,3.27,3.53,Rainy,Wet,Team2
200,TeamD,TeamE,Stadium2,Team1,Team1,242,209,9,7,5.04,6.09,Overcast,Green,Team2
201,TeamC,TeamE,Stadium2,Team1,Team2,235,202,7,4,4.85,7.12,Overcast,Dry,Team1
202,TeamC,TeamG,Stadium1,Team1,Team1,135,243,3,2,4.83,4.75,Rainy,Dry,Team1
203,TeamA,TeamH,Stadium3,Team1,Team2,224,258,4,5,7.0,3.92,Rainy,Dry,Team2
204,TeamB,TeamH,Stadium4,Team1,Team2,154,291,8,3,4.63,6.95,Overcast,Wet,Team2
205,TeamC,TeamG,Stadium4,Team2,Team1,349,142,1,2,4.67,4.06,Overcast,Green,Team1
206,TeamA,TeamE,Stadium3,Team2,Team1,270,294,5,7,7.44,7.54,Overcast,Green,Team2
207,TeamB,TeamG,Stadium2,Team2,Team2,134,319,6,2,3.04,7.97,Clear,Wet,Team1
208,TeamD,TeamF,Stadium4,Team1,Team2,144,101,1,4,5.02,6.25,Overcast,Green,Team1
209,TeamD,TeamH,Stadium3,Team2,Team1,289,250,5,8,7.49,3.88,Rainy,Wet,Team1
210,TeamA,TeamH,Stadium3,Team1,Team2,323,113,5,2,6.02,3.48,Clear,Wet,Team1
211,TeamA,TeamF,Stadium4,Team1,Team2,206,108,7,9,6.4,6.6,Rainy,Green,Team1
212,TeamB,TeamF,Stadium1,Team2,Team1,239,259,0,8,3.84,6.68,Overcast,Wet,Team1
213,TeamB,TeamG,Stadium4,Team1,Team1,235,263,7,5,5.2,6.55,Overcast,Dry,Team2
214,TeamB,TeamH,Stadium4,Team1,Team2,279,240,6,0,3.09,5.3,Rainy,Green,Team2
215,TeamA,TeamH,Stadium1,Team1,Team2,164,172,6,0,5.9,7.73,Rainy,Wet,Team2
216,TeamB,TeamG,Stadium4,Team2,Team2,109,207,2,5,4.59,5.74,Clear,Green,Team2
217,TeamA,TeamG,Stadium4,Team2,Team1,343,133,1,6,7.8,7.72,Overcast,Green,Team2
218,TeamD,TeamE,Stadium2,Team1,Team2,102,139,3,8,4.75,7.18,Overcast,Dry,Team2
219,TeamB,TeamE,Stadium2,Team1,Team2,207,151,1,7,7.14,4.42,Clear,Dry,Team2
220,TeamC,TeamE,Stadium1,Team1,Team1,236,102,6,9,5.01,3.47,Overcast,Dry,Team2
221,TeamC,TeamG,Stadium3,Team2,Team1,346,209,1,6,3.49,3.32,Clear,Dry,Team1
222,TeamA,TeamF,Stadium4,Team2,Team1,225,284,0,4,5.53,3.65,Clear,Wet,Team2
223,TeamB,TeamF,Stadium2,Team2,Team2,113,340,5,5,5.37,5.5,Clear,Wet,Team1
224,TeamD,TeamH,Stadium3,Team2,Team2,238,147,5,7,5.08,4.84,Rainy,Wet,Team2
225,TeamC,TeamF,Stadium3,Team1,Team1,154,219,0,0,4.22,7.0,Rainy,Green,Team1
226,TeamC,TeamE,Stadium1,Team2,Team1,274,204,1,8,6.89,7.65,Overcast,Wet,Team1
227,TeamA,TeamG,Stadium4,Team2,Team1,183,339,2,3,7.35,3.99,Rainy,Green,Team1
228,TeamB,TeamH,Stadium4,Team2,Team1,336,161,9,7,5.04,3.28,Overcast,Wet,Team1
229,TeamB,TeamG,Stadium3,Team2,Team1,134,192,5,2,3.8,5.16,Clear,Wet,Team2
230,TeamD,TeamG,Stadium2,Team1,Team1,314,289,3,7,4.91,7.56,Overcast,Wet,Team2
231,TeamC,TeamG,Stadium3,Team2,Team2,267,109,9,6,3.27,6.92,Rainy,Green,Team1
232,TeamD,TeamE,Stadium2,Team2,Team1,272,163,3,3,3.94,4.09,Overcast,Green,Team1
233,TeamC,TeamG,Stadium1,Team1,Team1,304,318,4,0,4.99,3.68,Overcast,Green,Team2
234,TeamB,TeamH,Stadium4,Team2,Team1,327,251,9,8,4.59,4.23,Overcast,Green,Team1
235,TeamB,TeamH,Stadium3,Team2,Team1,168,267,8,1,7.79,6.41,Clear,Wet,Team1
236,TeamC,TeamE,Stadium4,Team2,Team2,203,208,5,7,3.28,6.43,Clear,Dry,Team1
237,TeamB,TeamF,Stadium1,Team1,Team2,133,216,9,7,5.78,6.04,Rainy,Wet,Team2
238,TeamB,TeamF,Stadium1,Team1,Team2,187,214,0,0,3.37,4.36,Clear,Wet,Team2
239,TeamC,TeamE,Stadium1,Team1,Team2,225,196,7,7,5.66,7.5,Clear,Dry,Team1
240,TeamB,TeamG,Stadium4,Team2,Team2,127,273,7,1,3.91,6.66,Rainy,Dry,Team2
241,TeamB,TeamH,Stadium2,Team1,Team2,230,287,5,0,6.23,5.7,Overcast,Green,Team2
242,TeamB,TeamH,Stadium1,Team2,Team1,117,270,2,9,4.24,4.03,Rainy,Dry,Team2
243,TeamA,TeamH,Stadium2,Team2,Team2,199,131,6,7,7.2,5.39,Rainy,Wet,Team1
244,TeamA,TeamE,Stadium2,Team1,Team2,341,218,8,2,6.7,6.21,Rainy,Wet,Team1
245,TeamC,TeamE,Stadium1,Team1,Team1,122,203,6,2,4.12,5.07,Rainy,Wet,Team1
246,TeamD,TeamG,Stadium3,Team1,Team2,288,200,8,5,6.57,6.07,Overcast,Green,Team1
247,TeamD,TeamE,Stadium3,Team2,Team1,180,165,7,5,5.72,6.78,Clear,Green,Team1
248,TeamB,TeamH,Stadium3,Team1,Team1,287,332,1,4,3.23,4.0,Clear,Green,Team2
249,TeamB,TeamG,Stadium1,Team1,Team1,141,277,5,2,4.41,6.81,Clear,Wet,Team1
250,TeamC,TeamE,Stadium4,Team2,Team1,339,160,5,7,4.48,7.18,Clear,Wet,Team2
251,TeamD,TeamF,Stadium3,Team1,Team2,133,304,2,4,5.25,7.85,Clear,Green,Team1
252,TeamA,TeamG,Stadium2,Team2,Team1,334,265,4,9,3.84,4.84,Clear,Dry,Team1
253,TeamB,TeamF,Stadium4,Team2,Team2,236,232,5,2,5.29,5.89,Overcast,Green,Team2
